ID Pregunta,ID Cuerpo,Fuente,ID Test,Procedimiento,Numero pregunta,¿Válida?,Pregunta,Opción 1,Opción 2,Opción 3,Opción 4,Opción correcta,Tema,Tags,Licencia
1166.INAP.20231006.1.75,1166,INAP,20231006,Específico,75,TRUE,¿Cuál es el propósito de la cláusula GROUP BY en SQL?:,Agrupar registros en función de una condición específica.,Agregar registros duplicados en una tabla.,Agrupar filas en función de los valores de una o más columnas.,Ordenar los resultados de una consulta de manera ascendente.,3,,,PD
1166.INAP.20231006.1.76,1166,INAP,20231006,Específico,76,TRUE,"Las Pautas de Accesibilidad al Contenido en la Web (WCAG 2.0) están organizadas en cuatro principios que conforman los conceptos fundamentales sobre los que se asienta la accesibilidad: Perceptibilidad, Operabilidad, Comprensibilidad y Robustez. Dentro de cada principio se encuentran las pautas de accesibilidad. ¿Dentro de qué principio se encuadra la pauta ""Tiempo suficiente""?:",Perceptibilidad.,Operabilidad.,Comprensibilidad.,Robustez.,2,,,PD
1166.INAP.20231006.1.77,1166,INAP,20231006,Específico,77,TRUE,¿Qué tecnología de almacenamiento se utiliza comúnmente para proporcionar alta disponibilidad y redundancia de datos en sistemas críticos?:,Almacenamiento en caché.,RAID (Redundant Array of Independent Disks).,Almacenamiento de bloques.,Unidades de cinta magnética.,2,,,PD
1166.INAP.20231006.1.78,1166,INAP,20231006,Específico,78,TRUE,¿Qué organismo es responsable de supervisar la aplicación del Reglamento General de Protección de Datos (GDPR) en la Unión Europea?:,Comisión Europea.,Supervisor Europeo de Protección de Datos (SEPD).,Comité Europeo de Protección de Datos (CEPD).,Consejo Económico y Social Europeo (CESE).,3,,,PD
1166.INAP.20231006.1.79,1166,INAP,20231006,Específico,79,TRUE,El RD 1112/2018 sobre accesibilidad de los sitios web y aplicaciones para dispositivos móviles del Sector Público aplica a los contenidos siguientes. Señale la respueta INCORRECTA:,Información textual y no textual.,Documentos y formularios que se puedan descargar.,Formas de interacción entre la persona interesada y el sitio web o aplicación para dispositivos móviles.,Contenido multimedia en directo (que se emite en directo) de base temporal.,4,,,PD
1166.INAP.20231006.1.80,1166,INAP,20231006,Específico,80,TRUE,"De acuerdo al Esquema Nacional de Seguridad, ¿cuál de las siguientes afirmaciones es CIERTA?:",La integridad es la propiedad o característica consistente en que el activo de información ha sido alterado de manera no autorizada.,La integridad es la propiedad o característica consistente en que el activo de información no ha sido alterado de manera no autorizada.,La integridad es la propiedad o característica consistente en que la degradación que sufre el activo no supera el riesgo asumible.,La integridad es la propiedad o característica consistente en que el activo de información no puede ser accesible por terceros sin autorización.,2,,,PD
1166.INAP.20231006.1.81,1166,INAP,20231006,Específico,81,TRUE,Señale cuál de las siguientes afirmaciones es INCORRECTA respecto a la Carpeta Ciudadana de la Administración General del Estado:,"Almacena datos personales y de expedientes del ciudadano, que accede a su información sin necesidad de registro previo en la aplicación, a través del sistema Cl@ve.","Ofrece la consulta de la Historia Clínica Digital del Sistema Nacional de Salud, permitiendo visualizar de manera unificada la información procedente de los diferentes servicios sanitarios de las Comunidades Autónomas en un único interfaz y permitiendo compartir datos sanitarios en el caso de desplazamientos.","Permite la consulta de los expedientes registrados con diferentes organismos de las administraciones públicas, tanto los relacionados con la Administración General del Estado, como los de las Comunidades Autónomas adheridas.","Permite realizar envíos de escritos y solicitudes a través del REG (Registro Electrónico General), que podrán dirigirse a las diferentes administraciones públicas de los diferentes niveles administrativos.",1,,,PD
1166.INAP.20231006.1.82,1166,INAP,20231006,Específico,82,TRUE,El protocolo MESI es un protocolo de coherencia de caché y coherencia de memoria y sus siglas significan:,"Modified, Exclusive, Shared, Invalid.",Memory Extended Shared Interface.,Memory Exclusive Soft Index.,Multi Enviroment Shared Interface.,1,,,PD
1166.INAP.20231006.1.83,1166,INAP,20231006,Específico,83,TRUE,¿Cuál es el propósito principal de la etiqueta <object> en HTML?:,Mostrar imágenes en línea en una página web.,Reproducir contenido multimedia como videos y audio.,Insertar contenido dinámico generado por JavaScript.,"Incrustar objetos externos, como applets o contenido interactivo.",4,,,PD
1166.INAP.20231006.1.84,1166,INAP,20231006,Específico,84,TRUE,Con respecto a PHP y HTML:,"Las páginas de PHP contienen HTML con código incrustado PHP, que permiten entrar y salir del ""modo PHP"". El código PHP es ejecutado en el servidor y no se mostrará al navegador cliente.","Las páginas de PHP contienen HTML con código incrustado PHP, que permiten entrar y salir del ""modo PHP"". El código PHP es ejecutado en el navegador cliente.","Las páginas HTML contienen código incrustado PHP entre las etiquetas especiales de comienzo y final <?html y ?>, que permiten entrar y salir del ""modo PHP"". El código HTML es ejecutado en el servidor y no se mostrará al navegador cliente.","Las páginas HTML contienen código incrustado PHP entre las etiquetas especiales de comienzo y final <?html y ?>, que permiten entrar y salir del ""modo PHP"". El código HTML es ejecutado en el navegador cliente.",1,,,PD
1166.INAP.20231006.1.85,1166,INAP,20231006,Específico,85,TRUE,¿En qué artículo del Esquema Nacional de Interoperabilidad se establece la preferencia de la licencia EUPL como la adecuada para liberar software cuya propiedad intelectual recaiga en la Administración Española?:,Artículo 10.,Artículo 16.,Artículo 20.,Artículo 21.,2,,,PD
1166.INAP.20231006.1.86,1166,INAP,20231006,Específico,86,TRUE,"En el campo del aprendizaje automático o ""Machine Learning"", indique la respuesta CORRECTA respecto a las técnicas de aprendizaje por refuerzo:","Para este tipo de aprendizaje, se utilizan conjuntos de datos etiquetados y no etiquetados, con el fin de reducir el coste de obtención de los conjuntos de datos iniciales.",El aprendizaje se basa en la interacción del agente con un entorno en el que el agente realiza acciones por las que obtiene recompensas o penalizaciones en base a las cuales aprende la estrategia más adecuada.,Requieren de conjuntos de datos históricos mayores que los necesarios para el resto de técnicas de aprendizaje.,"Se aplican fundamentalmente para el agrupamiento de conjuntos de datos o ""clustering"".",2,,,PD
1166.INAP.20231006.1.87,1166,INAP,20231006,Específico,87,TRUE,Indique cuál de los siguientes NO es un framework de Deep Learning:,PyTorch.,DeepMind.,Caffe.,MXNet.,2,,,PD
1166.INAP.20231006.1.88,1166,INAP,20231006,Específico,88,TRUE,Indique cuál de las siguientes es una de las medidas que incluye la Estrategia Nacional de inteligencia Artificial (ENIA) en relación con la ética en la IA:,"Medida 7. Creación del Consejo Asesor de IA, dependiente del Consejo Consultivo de Administración Digital.","Medida 15. Impulso de la nueva Ley Nacional para la IA, alineada con el Libro Blanco sobre IA de la Comisión Europea.",Medida 6. Reforzar la protección del derecho a la protección de datos de las personas en el uso de la IA.,Medida 29. Puesta en marcha de un modelo de gobernanza nacional de la ética en la IA.,2,,,PD
1166.INAP.20231006.1.89,1166,INAP,20231006,Específico,89,TRUE,Selenium es una librería de Python que se usa en ciencia de datos para:,Web Scraping.,Minería de Datos.,Es un algoritimo de IA.,Es una librería Data Translator.,4,,,PD
1166.INAP.20231006.1.90,1166,INAP,20231006,Específico,90,TRUE,"En el área de la ciencia de datos, la regresión lineal se usa fundamentalmente en los procesos de:",Preprocesamiento de la información.,Validación.,Modelado.,ETL.,1,,,PD
1166.INAP.20231006.1.91,1166,INAP,20231006,Específico,91,FALSE,"[ANULADA] IMS, SCORM y AICC se desarrollaron como estándares para plataformas de e-learnig para una de las siguientes funciones:",Acceder a contenidos.,Crear contenidos.,Recopilar contenidos.,Conectar contenidos.,3,,,PD
1166.INAP.20231006.1.92,1166,INAP,20231006,Específico,92,TRUE,"En los sistema de información geográfica, ¿cuál es la característica más importante del modelo de datos vectorial frente al ráster?:","Que tiene su origen en las técnicas de teledetección, a diferencia del modelo de datos ráster.","La capacidad de gestión topológica de sus elementos, que permite una mayor riqueza y capacidad de representación de la realidad espacial, que a su vez se traduce en una mayor complejidad frente al modelo ráster.","El modelo de datos vectorial no permite la gestión topológica de sus elementos, a diferencia del ráster que sí la permite.","El modelo de datos vectorial es más adecuado para problemas que admiten algún tipo de formulación analítica, mientras que los de tipo ráster se presenta a problemas de gestión que requieran modelización del terreno mediante polígonos, redes, etc.",2,,,PD
1166.INAP.20231006.1.93,1166,INAP,20231006,Específico,93,TRUE,"En el ámbito de la tecnología WDM (Wavelength Division Multiplexing o Multiplexación por división de la longitud de onda), señale cuál de las siguientes afirmaciones es INCORRECTA:",DWDM proporciona un mayor número de canales ópticos que CWDM con una mayor dispersión cromática de los mismos.,"CWDM permite menores distancias de transmisión, con la contrapartida de un mayor espectro óptico y costes menores de los equipos.",El uso de amplificadores de fibra dopada con erbio (EDFA) permite aumentar la distancia de transmisión de los sistemas DWDM.,"DWDM opera habitualmente en las bandas C y L, con espaciados entre canales desde los 50GHz.",1,,,PD
1166.INAP.20231006.1.94,1166,INAP,20231006,Específico,94,FALSE,[ANULADA] El Sistema de Información Catastral (SIC):,No es un sistema de información geográfica.,"Sólo almacena datos geográficos y descripciones a nivel urbano, pero no a nivel rústico.",Es un sistema de información geográfica que almacena cartografía vectorial y al que se puede acceder a través de la Oficina Virtual del Catastro.,No almacena cartografía vectorial.,3,,,PD
1166.INAP.20231006.1.95,1166,INAP,20231006,Específico,95,TRUE,"Un data lake o lago de datos es un repositorio centralizado que permite almacenar, compartir, gobernar y descubrir todos los datos estructurados y no estructurados de una organización a cualquier escala. ¿Cuál de las siguientes opciones corresponden a componentes asociados a un Data Lake?:","Extracción, almacenamiento y diseño de los datos.","Ingesta, almacenamiento y seguridad de los datos.","Transformación, almacenamiento y seguridad de los datos.","Carga, almacenamiento y distribución de los datos.",2,,,PD
1166.INAP.20231006.1.96,1166,INAP,20231006,Específico,96,TRUE,"En el contexto de los vocabularios y ontologías, ""http://www.w3.org/ns/dcat#"" y ""dcat"" representan respectivamente:",La URL del W3C y su dirección corta.,La URL del Marco de Descripción de Recursos (RDF) y su alias.,El prefijo del vocabulario DCAT y su espacio de nombres.,El espacio de nombres para los términos DCAT y su correspondiente prefijo.,4,,,PD
1166.INAP.20231006.1.97,1166,INAP,20231006,Específico,97,TRUE,"Según la Guía de aplicación de la Norma Técnica de Interoperabilidad de Reutilización de recursos de información, la preparación y representación de la información reutilizable consiste en los siguientes pasos:","Identificar los recursos de información, describir los identificadores de recursos Linked Data, y representar la información en el formato adecuado.","Identificar los recursos de información, describir la información reutilizable y representar la información en el formato adecuado.","Identificar los recursos de información, enumerar los conjuntos de datos, y representar la información en el formato adecuado.","Identificar los recursos de información, describir los metadatos asociados a los datos y representar la información en el formato adecuado.",2,,,PD
1166.INAP.20231006.1.98,1166,INAP,20231006,Específico,98,TRUE,¿Qué ley establece la obligatoriedad del uso de la factura electrónica en el marco de la contratación con el sector público estatal?:,"Ley 34/2002, de servicios de la sociedad de la información y comercio electrónico.","Ley 56/2007, de medidas de impulso de la sociedad de la información.","Ley 9/2014, general de telecomunicaciones.","Ley 59/2003, de firma electrónica.",2,,,PD
1166.INAP.20231006.1.99,1166,INAP,20231006,Específico,99,TRUE,¿Qué longitud de onda se utiliza en el canal ascendente en una red GPON?:,1490nm.,1520nm.,1425nm.,1310nm.,4,,,PD
1166.INAP.20231006.1.100,1166,INAP,20231006,Específico,100,TRUE,¿Cuál de las siguientes afirmaciones es CIERTA acerca de los distintos formatos de empaquetado de aplicaciones en Java?:,El formato JAR se utiliza únicamente para empaquetar bibliotecas y dependencias.,El formato WAR se utiliza principalmente para empaquetar aplicaciones web en Java.,El formato EAR se utiliza exclusivamente para empaquetar aplicaciones Java para dispositivos móviles.,El formato JRE es un formato de empaquetado especializado para ejecutables de Java.,2,,,PD
1166.INAP.20231006.1.101,1166,INAP,20231006,Específico,101,TRUE,¿Cuál de las siguientes afirmaciones sobre procedimientos de cifrado en flujo es CIERTA?:,Forman parte de los criptosistemas de clave pública.,Forman parte de los criptosistemas de cifrado en bloque.,Forman parte de los criptosistemas de clave secreta.,Ninguna de las afirmaciones anteriores.,3,,,PD
1166.INAP.20231006.1.102,1166,INAP,20231006,Específico,102,TRUE,"En el caso de que en el interior de un edificio sea imposible acceder al mismo y a cada una de las viviendas mediante fibra óptica, ¿cómo se podría suministrar una conexión simétrica de hasta 100Mbps?:",Mediante una arquitectura HFC: FTTC/FTTCab + estándar DOCSIS3.0 con cable coaxial hasta el usuario.,FTTH.,Mediante una arquitectura mixta: FTTC/FTTCab + ADSL hasta el usuario.,Todas las opciones son correctas.,1,,,PD
1166.INAP.20231006.1.103,1166,INAP,20231006,Específico,103,FALSE,[ANULADA] ¿Cuál de los siguientes conceptos es fundamental para el funcionamiento de los procedimientos de cifrado en flujo?:,Difusión.,Secreto perfecto.,Aleatoriedad.,Pseudoaleatoriedad.,4,,,PD
1166.INAP.20231006.1.104,1166,INAP,20231006,Específico,104,TRUE,"La Guía de Evaluación del Gobierno, Gestión y Gestión de la Calidad del Dato se realiza en base a la definición dada para esos procesos en las especificaciones:","ISO/IEC 330078, ISO/IEC 330079, ISO/IEC 330080.","UNE 0077:2023, UNE 0078:2023, UNE 0079:2023.","UNE 0076:2023, UNE 0077:2023, UNE 0078:2023.","ISO/IEC 330076, ISO/IEC 330077, ISO/IEC 330078.",2,,,PD
1166.INAP.20231006.1.105,1166,INAP,20231006,Específico,105,TRUE,Señale cuál de las siguientes opciones NO es un gestor de contenidos:,Wordpress.,Joomla.,Drupal.,RSS.,4,,,PD
1166.INAP.20231006.2.1,1166,INAP,20231006,General,1,FALSE,"[ANULADA] Según la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, cuál de los siguientes actos y resoluciones SÍ pone fin a la vía administrativa:","Los acuerdos, pactos, convenios o contratos que no tengan la consideración de finalizadores del procedimiento.",La resolución administrativa de los procedimientos sancionadores.,Las resoluciones de los recursos de reposición.,"La resolución administrativa de los procedimientos de responsabilidad patrimonial, cualquiera que fuese el tipo de relación, pública o privada, de que derive.",4,,,PD
1166.INAP.20231006.2.2,1166,INAP,20231006,General,2,TRUE,"De acuerdo con lo establecido en el artículo 158 de la Ley 9/2017, de 8 de noviembre, de Contratos del Sector Público, en el procedimiento abierto la adjudicación de los contratos se producirá:",En el plazo máximo de 20 días desde la apertura de proposiciones.,"En el plazo máximo de quince días a contar desde el día siguiente a la apertura de proposiciones, cuando el único criterio para seleccionar al adjudicatario sea el precio.","En el plazo máximo de tres meses desde la apertura de proposiciones, cuando para la adjudicación del contrato deban tenerse en cuenta una pluralidad de criterios.","En un plazo máximo de un mes, a contar desde la apertura de proposiciones.",2,,,PD
1166.INAP.20231006.2.3,1166,INAP,20231006,General,3,TRUE,"De conformidad con lo previsto en el artículo 43 de la Ley 47/2003, de 26 de noviembre, General Presupuestaria, los gastos de personal se especificarán:",A nivel de concepto.,A nivel de artículo.,A nivel de capítulo.,Al nivel que corresponda conforme a su concreta clasificación económica.,2,,,PD
1166.INAP.20231006.2.4,1166,INAP,20231006,General,4,FALSE,[ANULADA] ¿Cuál de las siguientes opciones es el subsector más importante dentro del sector de la construcción en términos de valor nominal del sector?:,Edificación no residencial.,Edificación residencial.,Obra civil.,Rehabilitación.,2,,,PD
1166.INAP.20231006.2.5,1166,INAP,20231006,General,5,TRUE,"De acuerdo con lo establecido en el artículo 65 la Ley 39/2015, de 1 de octubre, las AAPP podrán iniciar de oficio la tramitación de un procedimiento de responsabilidad patrimonial:","En cualquier momento, una vez producido el hecho o el acto que motive la indemnización o se manifieste su efecto lesivo, previo dictamen favorable del Consejo de Estado u órgano consultivo equivalente de la Comunidad Autónoma, si lo hubiere.",Transcurridos dos años desde que se produjo el hecho o el acto que motive la indemnización o se manifieste su efecto lesivo.,Antes de cumplirse un año de la producción del hecho o el acto que motive la indemnización o se manifieste su efecto lesivo.,"En ningún caso, dado que no cabe el inicio de oficio de los procedimientos de responsabilidad patrimonial.",3,,,PD
1166.INAP.20231006.2.6,1166,INAP,20231006,General,6,TRUE,Señale la afirmación CORRECTA con respecto a la relación entre la Renta Nacional y el Producto Interior Bruto (PIB):,El PIB y la Renta Nacional son conceptos económicos intercambiables para medir la actividad económica de un país.,"La Renta Nacional incluye la suma de todos los ingresos de los factores de producción nacionales, mientras que el PIB incluye el valor total de los bienes y servicios finales producidos en un país.","La Renta Nacional incluye los ingresos generados por todos los factores de producción dentro de un país, mientras que el PIB incluye los bienes y servicios generados a nivel nacional por los residentes del país.",El PIB es un indicador más amplio que la Renta Nacional y refleja tanto los ingresos generados dentro del país como las transferencias internacionales.,2,,,PD
1166.INAP.20231006.2.7,1166,INAP,20231006,General,7,FALSE,"[ANULADA] De acuerdo con las proyecciones de población del INE, ¿qué porcentaje de la población española se estima que será mayor de 65 años en la década 2050?:",25%.,30%.,35%.,40%.,2,,,PD
1166.INAP.20231006.2.8,1166,INAP,20231006,General,8,TRUE,"De acuerdo con lo establecido en la Ley 47/2003, de 26 de noviembre, General Presupuestaria, los créditos correspondientes a los gastos financieros del Presupuesto forman parte de:",Las operaciones de capital.,Las operaciones corrientes.,Las operaciones financieras.,El fondo de contingencia.,2,,,PD
1166.INAP.20231006.2.9,1166,INAP,20231006,General,9,TRUE,"La duración de los convenios, de conformidad con lo establecido en el artículo 49 de la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público:",No podrá ser superior a cinco años.,No podrá ser superior a dos años.,No podrá ser superior a cuatro años.,"No podrá ser superior a cuatro años, salvo que normativamente se prevea un plazo superior.",4,,,PD
1166.INAP.20231006.2.10,1166,INAP,20231006,General,10,TRUE,"Según la teoría de Max Weber, ¿cuáles son las dimensiones que determinan la estructura social?:","Poder, riqueza y estatus.","Clase, ideología y dominación.","Burocracia, autoridad y dominación.","Tradición, legalidad y carisma.",1,,,PD
1166.INAP.20231006.2.11,1166,INAP,20231006,General,11,TRUE,"De conformidad con lo establecido en el artículo 70 de la Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales, el régimen sancionador previsto en el Título IX de la citada norma NO será de aplicación:",Al encargado del tratamiento.,Al responsable del tratamiento.,Al Delegado de Protección de Datos.,A las entidades de certificación.,3,,,PD
1166.INAP.20231006.2.12,1166,INAP,20231006,General,12,TRUE,"Según la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, cuál de las siguientes afirmaciones relativas a las encomiendas de gestión es CORRECTA:","La realización de actividades de carácter material o técnico de la competencia de los órganos administrativos o de las Entidades de Derecho Público podrá ser encomendada a otros órganos o Entidades de Derecho Público de la misma o de distinta Administración, aunque entre las competencias de estos últimos no estén esas actividades.",La Entidad u órgano encomendado tendrá la condición de encargado del tratamiento de los datos de carácter personal a los que pudiera tener acceso en ejecución de la encomienda de gestión.,La encomienda de gestión supone cesión de la titularidad de la competencia y de los elementos sustantivos de su ejercicio.,Las encomiendas de gestión podrán tener por objeto prestaciones propias de los contratos regulados en la legislación de contratos del sector público.,2,,,PD
1166.INAP.20231006.2.13,1166,INAP,20231006,General,13,TRUE,Señale cuál de las siguientes es una medida prioritaria de la Estrategia España Nación Emprendedora:,Programa internacional de atracción del talento de las mujeres.,Atracción de sedes de empresas a España.,Impulso a la transferencia de conocimiento.,Plan Nacional de Emprendimiento Social.,1,,,PD
1166.INAP.20231006.2.14,1166,INAP,20231006,General,14,TRUE,"Según la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, el plazo máximo en el que debe notificarse la resolución expresa de un procedimiento:","Será de 6 meses, en todo caso.","Será de 3 meses, en todo caso.","Será el fijado por la norma reguladora del correspondiente procedimiento, y no podrá exceder de 6 meses salvo que una norma con rango de Ley establezca uno mayor o así venga previsto en el Derecho de la Unión Europea.","Será el fijado por la norma reguladora del correspondiente procedimiento, y no podrá exceder de 3 meses salvo que una norma con rango de Ley establezca uno mayor o así venga previsto en el Derecho de la Unión Europea.",3,,,PD
1166.INAP.20231006.2.15,1166,INAP,20231006,General,15,TRUE,"Según el art. 2 de la Ley 10/2021, de 9 de julio, de trabajo a distancia, ¿qué se entenderá por aquel trabajo a distancia que se lleva a cabo mediante el uso exclusivo o prevalente de medios y sistemas informáticos, telemáticos y de telecomunicación?:",Trabajo on-line.,Trabajo a distancia.,Teletrabajo.,Trabajo presencial.,3,,,PD
1166.INAP.20231006.2.16,1166,INAP,20231006,General,16,TRUE,Señale cuál de las siguientes opciones recoge correctamente uno de los objetivos de la estrategia España Digital 2025:,Conectividad digital adecuada para el 90% de la población con cobertura 100 Mbps.,Despliegue de la tecnología 5G con el 100% del espectro radioeléctrico preparado para 5G.,Reforzar las competencias digitales para que el 90% de las personas cuenten con competencias digitales básicas.,Impulsar la digitalización de las Administraciones Públicas con el 75% de los servicios públicos disponibles en app móvil.,2,,,PD
1166.INAP.20231006.2.17,1166,INAP,20231006,General,17,TRUE,Es competencia de la Dirección General de Gobernanza Pública:,El fomento de la cultura evaluadora de las políticas públicas en el ámbito de la Administración General del Estado.,El análisis y evaluación de las estructuras organizativas de la Administración General del Estado y sus organismos y entidades de derecho públicos.,La formulación y difusión de metodologías de evaluación en el ámbito de la Administración General del Estado.,La elaboración de la propuesta del Plan de Evaluaciones Estratégicas del Gobierno.,2,,,PD
1166.INAP.20231006.2.18,1166,INAP,20231006,General,18,TRUE,"Conforme a la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, frente a toda resolución expresa o presunta en materia de acceso a la información pública podrá interponerse:","Recurso de alzada, con carácter potestativo y previo a su impugnación en vía contencioso- administrativa.","Recurso de reposición, con carácter potestativo y previo a su impugnación en vía contencioso- administrativa.","Reclamación ante el Consejo de Transparencia y Buen Gobierno, con carácter potestativo y previo a su impugnación en vía contencioso-administrativa.","Reclamación ante el Consejo de Transparencia y Buen Gobierno, con carácter obligatorio y previo a su impugnación en vía contencioso-administrativa.",3,,,PD
1166.INAP.20231006.2.19,1166,INAP,20231006,General,19,TRUE,¿Cuál de los siguientes modelos de calidad fue desarrollado en el sector público de Europa e inspirado en el modelo EFQM?:,Modelo TQM (Total Quality Management).,Modelo CAF (Common Assessment Framework).,Modelo Six Sigma.,Modelo Lean Manufacturing.,2,,,PD
1166.INAP.20231006.2.20,1166,INAP,20231006,General,20,FALSE,"[ANULADA] Según la teoría de los estilos de liderazgo de Blake y Mouton, ¿cuál de los siguientes estilos se caracteriza por un alto interés tanto en las personas como en las tareas?:",Autocrático.,Democrático.,Laissez-faire.,Transaccional.,2,,,PD
1166.INAP.20231006.2.21,1166,INAP,20231006,General,21,TRUE,"De acuerdo con el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, por razones expresamente justificadas de necesidad y urgencia podrá nombrarse funcionarios interinos con carácter temporal para el desempeño de funciones propias de funcionarios de carrera, cuando se dé alguna de las circunstancias del artículo 10.1. Señale la circunstancia CORRECTA:","La sustitución transitoria de los titulares, por plazo máximo de nueve meses, dentro de un periodo de dieciocho meses.","La existencia de plazas vacantes, cuando no sea posible su cobertura por funcionarios de carrera, por un máximo de dos años, en los términos previstos en el artículo 10.4 del Real Decreto Legislativo 5/2015, de 30 de octubre.","El exceso o acumulación de tareas por plazo máximo de seis meses, dentro de un periodo de doce meses.","La ejecución de programas de carácter temporal, que no podrán tener una duración superior a tres años, ampliable hasta doce meses más por las leyes de Función Pública que se dicten en desarrollo del Real Decreto Legislativo 5/2015, de 30 de octubre.",4,,,PD
1166.INAP.20231006.2.22,1166,INAP,20231006,General,22,TRUE,"Según la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, a cuál de los siguientes organismos o entidades NO se le aplican las disposiciones del capítulo III del Título I, en materia de derecho de acceso a la información:","Los partidos políticos, organizaciones sindicales y organizaciones empresariales.","El Banco de España, en relación con sus actividades sujetas a Derecho Administrativo.","Las entidades de Derecho Público con personalidad jurídica propia, vinculadas a cualquiera de las Administraciones Públicas o dependientes de ellas, incluidas las Universidades públicas.","Las entidades gestoras y los servicios comunes de la Seguridad Social, así como las mutuas de accidentes de trabajo y enfermedades profesionales colaboradoras de la Seguridad Social.",1,,,PD
1166.INAP.20231006.2.23,1166,INAP,20231006,General,23,TRUE,"De acuerdo con el Informe sobre el Índice de la Economía y la Sociedad Digitales (DESI) 2022 de la Comisión Europea, ¿en qué dimensión de la Economía y Sociedad digitales España es líder ocupando por segundo año consecutivo el tercer puesto en la UE?:",Capital humano.,Conectividad.,Integración de la tecnología digital.,Servicios públicos digitales.,2,,,PD
1166.INAP.20231006.2.24,1166,INAP,20231006,General,24,TRUE,"Según el artículo 53.2 de la Constitución Española, las libertades y derechos constitucionales susceptibles de recurso de amparo son:",Los reconocidos en el Capítulo Segundo del Título primero de la Constitución.,Los reconocidos en la Sección Primera del Capítulo Segundo del Título primero de la Constitución.,Los reconocidos en los artículos 14 a 29 y la objeción de conciencia del artículo 30.2 de la Constitución.,Los reconocidos en los artículos 14 a 30 de la Constitución.,3,,,PD
1166.INAP.20231006.2.25,1166,INAP,20231006,General,25,TRUE,El artículo 85 de la Constitución Española establece que las disposiciones del Gobierno que contengan legislación delegada recibirán el título de:,Decretos Leyes.,Decretos Legislativos.,Reales Decretos.,Disposiciones reglamentarias.,2,,,PD
1166.INAP.20231006.2.26,1166,INAP,20231006,General,26,TRUE,"Según el artículo 53 de la Constitución Española, el Tribunal Supremo es el órgano jurisdiccional superior en todos los órdenes, salvo:",Lo dispuesto en materia de jurisdicción contable.,Lo dispuesto en materia de garantías constitucionales.,Lo dispuesto en materia de incompatibilidades.,Lo dispuesto en materia de responsabilidad patrimonial.,2,,,PD
1166.INAP.20231006.2.27,1166,INAP,20231006,General,27,TRUE,"El Anexo de la Ley 18/2011, de 5 de julio, reguladora del uso de las tecnologías de la información y la comunicación en la Administración de Justicia, define la interoperabilidad organizativa como:","Aquella dimensión de la interoperabilidad relativa a la capacidad de los sistemas de información, y por ende de los procedimientos a los que éstos dan soporte, de compartir datos y posibilitar el intercambio de información y conocimiento entre ellos.",Aquella dimensión de la interoperabilidad relativa a la capacidad de las entidades y de los procesos a través de los cuales llevan a cabo sus actividades para interpretar de forma automática y reutilizable información intercambiada en el ámbito o de carácter judicial.,"Aquella dimensión de la interoperabilidad relativa a la capacidad de los sistemas de información de llevar a cabo sus actividades de interconexión integración de datos y servicios, presentación de la información, accesibilidad y seguridad.",Aquella dimensión de la interoperabilidad relativa a la capacidad de las entidades y de los procesos a través de los cuales llevan a cabo sus actividades para colaborar con el objeto de alcanzar logros mutuamente acordados relativos a los servicios que prestan.,4,,,PD
1166.INAP.20231006.2.28,1166,INAP,20231006,General,28,TRUE,"Según el artículo 149.1.18ª de la Constitución Española, el Estado tiene competencia exclusiva sobre:","Las bases del sistema de responsabilidad de las Administraciones públicas, sin perjuicio de las especialidades derivadas de la organización propia de las Comunidades Autónomas.","Las bases del procedimiento administrativo, garantizando en todo caso a los administrados un tratamiento común ante las Administraciones Públicas.",Las bases del régimen jurídico de los contratos y concesiones administrativas sin perjuicio de las especialidades derivadas de la organización propia de las Comunidades Autónomas.,"Las bases del régimen jurídico de las Administraciones públicas y del régimen estatutario de sus funcionarios que, en todo caso, garantizarán a los administrados un tratamiento común ante ellas.",4,,,PD
1166.INAP.20231006.2.29,1166,INAP,20231006,General,29,TRUE,"En relación con los Directores Generales, señale cuál de las siguientes afirmaciones es INCORRECTA:","Serán nombrados entre funcionarios de carrera del Estado, de las Comunidades Autónomas o de las Entidades locales, pertenecientes al Subgrupo A1 salvo que el Real Decreto de estructura permita que, en atención a las características específicas de las funciones de la Dirección General, su titular no reúna dicha condición de funcionario.","Serán nombrados y separados por Real Decreto del Consejo de Ministros, a propuesta del titular del Departamento o del Presidente del Gobierno.","Deberán reunir los requisitos de idoneidad establecidos en la Ley 50/1997, de 27 de noviembre, del Gobierno.","Se consideran altos cargos a los efectos de la Ley 3/2015, de 30 de marzo.",3,,,PD
