Question number,Content of question,Option A,Option B,Option C,Option D
11,"De conformidad con lo establecido en el artículo 70 de la Ley Orgánica 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales, el régimen sancionador previsto en el Título IX de la citada norma NO será de aplicación:",Al encargado del tratamiento.,Al responsable del tratamiento.,Al Delegado de Protección de Datos.,A las entidades de certificación.
12,"Según la Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público, cuál de las siguientes afirmaciones relativas a las encomiendas de gestión es CORRECTA:","La realización de actividades de carácter material o técnico de la competencia de los órganos administrativos o de las Entidades de Derecho Público podrá ser encomendada a otros órganos o Entidades de Derecho Público de la misma o de distinta Administración, aunque entre las competencias de estos últimos no estén esas actividades.",La Entidad u órgano encomendado tendrá la condición de encargado del tratamiento de los datos de carácter personal a los que pudiera tener acceso en ejecución de la encomienda de gestión.,La encomienda de gestión supone cesión de la titularidad de la competencia y de los elementos sustantivos de su ejercicio.,Las encomiendas de gestión podrán tener por objeto prestaciones propias de los contratos regulados en la legislación de contratos del sector público.
13,Señale cuál de las siguientes es una medida prioritaria de la Estrategia España Nación Emprendedora:,Programa internacional de atracción del talento de las mujeres.,Atracción de sedes de empresas a España.,Impulso a la transferencia de conocimiento.,Plan Nacional de Emprendimiento Social.
14,"Según la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, el plazo máximo en el que debe notificarse la resolución expresa de un procedimiento:","Será de 6 meses, en todo caso.","Será de 3 meses, en todo caso.","Será el fijado por la norma reguladora del correspondiente procedimiento, y no podrá exceder de 6 meses salvo que una norma con rango de Ley establezca uno mayor o así venga previsto en el Derecho de la Unión Europea.","Será el fijado por la norma reguladora del correspondiente procedimiento, y no podrá exceder de 3 meses salvo que una norma con rango de Ley establezca uno mayor o así venga previsto en el Derecho de la Unión Europea."
15,"Según el art. 2 de la Ley 10/2021, de 9 de julio, de trabajo a distancia, ¿qué se entenderá por aquel trabajo a distancia que se lleva a cabo mediante el uso exclusivo o prevalente de medios y sistemas informáticos, telemáticos y de telecomunicación?:",Trabajo on-line.,Trabajo a distancia.,Teletrabajo.,Trabajo presencial.
16,Señale cuál de las siguientes opciones recoge correctamente uno de los objetivos de la estrategia España Digital 2025:,Conectividad digital adecuada para el 90% de la población con cobertura 100 Mbps.,Despliegue de la tecnología 5G con el 100% del espectro radioeléctrico preparado para 5G.,Reforzar las competencias digitales para que el 90% de las personas cuenten con competencias digitales básicas.,Impulsar la digitalización de las Administraciones Públicas con el 75% de los servicios públicos disponibles en app móvil.
17,Es competencia de la Dirección General de Gobernanza Pública:,El fomento de la cultura evaluadora de las políticas públicas en el ámbito de la Administración General del Estado.,El análisis y evaluación de las estructuras organizativas de la Administración General del Estado y sus organismos y entidades de derecho públicos.,La formulación y difusión de metodologías de evaluación en el ámbito de la Administración General del Estado.,La elaboración de la propuesta del Plan de Evaluaciones Estratégicas del Gobierno.
18,"Conforme a la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, frente a toda resolución expresa o presunta en materia de acceso a la información pública podrá interponerse:","Recurso de alzada, con carácter potestativo y previo a su impugnación en vía contencioso- administrativa.","Recurso de reposición, con carácter potestativo y previo a su impugnación en vía contencioso- administrativa.","Reclamación ante el Consejo de Transparencia y Buen Gobierno, con carácter potestativo y previo a su impugnación en vía contencioso-administrativa.","Reclamación ante el Consejo de Transparencia y Buen Gobierno, con carácter obligatorio y previo a su impugnación en vía contencioso-administrativa."
19,¿Cuál de los siguientes modelos de calidad fue desarrollado en el sector público de Europa e inspirado en el modelo EFQM?:,Modelo TQM (Total Quality Management).,Modelo CAF (Common Assessment Framework).,Modelo Six Sigma.,Modelo Lean Manufacturing.
20,"[ANULADA] Según la teoría de los estilos de liderazgo de Blake y Mouton, ¿cuál de los siguientes estilos se caracteriza por un alto interés tanto en las personas como en las tareas?:",Autocrático.,Democrático.,Laissez-faire.,Transaccional.
21,"De acuerdo con el Real Decreto Legislativo 5/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley del Estatuto Básico del Empleado Público, por razones expresamente justificadas de necesidad y urgencia podrá nombrarse funcionarios interinos con carácter temporal para el desempeño de funciones propias de funcionarios de carrera, cuando se dé alguna de las circunstancias del artículo 10.1. Señale la circunstancia CORRECTA:","La sustitución transitoria de los titulares, por plazo máximo de nueve meses, dentro de un periodo de dieciocho meses.","La existencia de plazas vacantes, cuando no sea posible su cobertura por funcionarios de carrera, por un máximo de dos años, en los términos previstos en el artículo 10.4 del Real Decreto Legislativo 5/2015, de 30 de octubre.","El exceso o acumulación de tareas por plazo máximo de seis meses, dentro de un periodo de doce meses.","La ejecución de programas de carácter temporal, que no podrán tener una duración superior a tres años, ampliable hasta doce meses más por las leyes de Función Pública que se dicten en desarrollo del Real Decreto Legislativo 5/2015, de 30 de octubre."
22,"Según la Ley 19/2013, de 9 de diciembre, de transparencia, acceso a la información pública y buen gobierno, a cuál de los siguientes organismos o entidades NO se le aplican las disposiciones del capítulo III del Título I, en materia de derecho de acceso a la información:","Los partidos políticos, organizaciones sindicales y organizaciones empresariales.","El Banco de España, en relación con sus actividades sujetas a Derecho Administrativo.","Las entidades de Derecho Público con personalidad jurídica propia, vinculadas a cualquiera de las Administraciones Públicas o dependientes de ellas, incluidas las Universidades públicas.","Las entidades gestoras y los servicios comunes de la Seguridad Social, así como las mutuas de accidentes de trabajo y enfermedades profesionales colaboradoras de la Seguridad Social."
23,"De acuerdo con el Informe sobre el Índice de la Economía y la Sociedad Digitales (DESI) 2022 de la Comisión Europea, ¿en qué dimensión de la Economía y Sociedad digitales España es líder ocupando por segundo año consecutivo el tercer puesto en la UE?:",Capital humano.,Conectividad.,Integración de la tecnología digital.,Servicios públicos digitales.
24,"Según el artículo 53.2 de la Constitución Española, las libertades y derechos constitucionales susceptibles de recurso de amparo son:",Los reconocidos en el Capítulo Segundo del Título primero de la Constitución.,Los reconocidos en la Sección Primera del Capítulo Segundo del Título primero de la Constitución.,Los reconocidos en los artículos 14 a 29 y la objeción de conciencia del artículo 30.2 de la Constitución.,Los reconocidos en los artículos 14 a 30 de la Constitución.
25,El artículo 85 de la Constitución Española establece que las disposiciones del Gobierno que contengan legislación delegada recibirán el título de:,Decretos Leyes.,Decretos Legislativos.,Reales Decretos.,Disposiciones reglamentarias.
26,"Según el artículo 53 de la Constitución Española, el Tribunal Supremo es el órgano jurisdiccional superior en todos los órdenes, salvo:",Lo dispuesto en materia de jurisdicción contable.,Lo dispuesto en materia de garantías constitucionales.,Lo dispuesto en materia de incompatibilidades.,Lo dispuesto en materia de responsabilidad patrimonial.
27,"El Anexo de la Ley 18/2011, de 5 de julio, reguladora del uso de las tecnologías de la información y la comunicación en la Administración de Justicia, define la interoperabilidad organizativa como:","Aquella dimensión de la interoperabilidad relativa a la capacidad de los sistemas de información, y por ende de los procedimientos a los que éstos dan soporte, de compartir datos y posibilitar el intercambio de información y conocimiento entre ellos.",Aquella dimensión de la interoperabilidad relativa a la capacidad de las entidades y de los procesos a través de los cuales llevan a cabo sus actividades para interpretar de forma automática y reutilizable información intercambiada en el ámbito o de carácter judicial.,"Aquella dimensión de la interoperabilidad relativa a la capacidad de los sistemas de información de llevar a cabo sus actividades de interconexión integración de datos y servicios, presentación de la información, accesibilidad y seguridad.",Aquella dimensión de la interoperabilidad relativa a la capacidad de las entidades y de los procesos a través de los cuales llevan a cabo sus actividades para colaborar con el objeto de alcanzar logros mutuamente acordados relativos a los servicios que prestan.
28,"Según el artículo 149.1.18ª de la Constitución Española, el Estado tiene competencia exclusiva sobre:","Las bases del sistema de responsabilidad de las Administraciones públicas, sin perjuicio de las especialidades derivadas de la organización propia de las Comunidades Autónomas.","Las bases del procedimiento administrativo, garantizando en todo caso a los administrados un tratamiento común ante las Administraciones Públicas.",Las bases del régimen jurídico de los contratos y concesiones administrativas sin perjuicio de las especialidades derivadas de la organización propia de las Comunidades Autónomas.,"Las bases del régimen jurídico de las Administraciones públicas y del régimen estatutario de sus funcionarios que, en todo caso, garantizarán a los administrados un tratamiento común ante ellas."
29,"En relación con los Directores Generales, señale cuál de las siguientes afirmaciones es INCORRECTA:","Serán nombrados entre funcionarios de carrera del Estado, de las Comunidades Autónomas o de las Entidades locales, pertenecientes al Subgrupo A1 salvo que el Real Decreto de estructura permita que, en atención a las características específicas de las funciones de la Dirección General, su titular no reúna dicha condición de funcionario.","Serán nombrados y separados por Real Decreto del Consejo de Ministros, a propuesta del titular del Departamento o del Presidente del Gobierno.","Deberán reunir los requisitos de idoneidad establecidos en la Ley 50/1997, de 27 de noviembre, del Gobierno.","Se consideran altos cargos a los efectos de la Ley 3/2015, de 30 de marzo."
30,Una Directiva Europea se caracteriza por ser:,Una fuente de derecho subsidiario que no necesita transponerse al derecho nacional.,Una fuente de derecho primario que no necesita transponerse al derecho nacional.,Una fuente de derecho derivado que necesita transponerse al derecho nacional.,Una fuente de derecho derivado que no necesita transponerse al derecho nacional.
31,Los datos del Padrón Municipal pueden cederse a las Administraciones públicas que lo soliciten en las siguientes condiciones:,Solamente previo consentimiento del afectado.,Sin consentimiento previo del afectado y exclusivamente para garantizar el ejercicio del derecho al sufragio.,Previo consentimiento previo del afectado y solamente cuando los datos solicitados sean necesarios para el ejercicio por la Administración solicitante de sus respectivas competencias.,"Sin consentimiento previo del afectado, solamente cuando los datos solicitados sean necesarios para el ejercicio por la Administración solicitante de sus respectivas competencias y exclusivamente para asuntos en los que la residencia o el domicilio sean datos relevantes."
32,¿Cuál de las siguientes opciones es un principio rector de la actuación de los poderes públicos en materia de garantía integral de la libertad sexual de acuerdo con la Ley Orgánica 10/2022?:,Atención a la discriminación interseccional y múltiple.,Efectividad del principio de igualdad.,Mejora de la calidad de vida de las víctimas de violencias sexuales.,Protección jurídica de las víctimas.
33,"De acuerdo con la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, el procedimiento de revisión de disposiciones administrativas en los supuestos previstos en el artículo 47.2 de dicha ley por parte de las Administraciones Públicas se puede iniciar:","En cualquier momento, de oficio o a solicitud de interesado, y previo dictamen favorable del Consejo de Estado u órgano consultivo equivalente de la Comunidad Autónoma si lo hubiere.","En cualquier momento, de oficio, y previo dictamen favorable del Consejo de Estado u órgano consultivo equivalente de la Comunidad Autónoma si lo hubiere.","En cualquier momento, a solicitud de interesado, y previo dictamen favorable del Consejo de Estado u órgano consultivo equivalente de la Comunidad Autónoma si lo hubiere.","En cualquier momento, de oficio, y sin necesidad de recabar dictamen favorable del Consejo de Estado u órgano consultivo equivalente de la Comunidad Autónoma si lo hubiere. "
